recipe_name,quantity,unit,ingredient
Apple-Cranberry Crostada,3.0,tablespoons,butter
Apple-Cranberry Crostada,2.0,pounds,Granny Smith apples (or other firm
Apple-Cranberry Crostada,1.0,pound,Macintosh apples (or other soft-textured apples that fall apart when cooked)
Apple-Cranberry Crostada,0.5,cup,sugar
Apple-Cranberry Crostada,0.5,cup,dried cranberries
Apple-Cranberry Crostada,1.0,sheet,frozen puff pastry
Apple-Cranberry Crostada,1.0,egg,white
Apple-Cranberry Crostada,1.0,tablespoon,sugar
Apple-Cranberry Crostada,1.0,cup,Optional: Ice cream or lightly sweetened whipped cream
Apple Pie by Grandma Ople,8.0,small,Granny Smith apples
Apple Pie by Grandma Ople,0.5,cup,unsalted butter
Apple Pie by Grandma Ople,3.0,tablespoons,all-purpose flour
Apple Pie by Grandma Ople,0.5,cup,white sugar
Apple Pie by Grandma Ople,0.5,cup,packed brown sugar
Apple Pie by Grandma Ople,0.25,cup,water
Apple Pie by Grandma Ople,1.0,,(9 inch) double-crust pie pastry
Sarah's Homemade Applesauce,4.0,apples,- peeled
Sarah's Homemade Applesauce,0.75,cup,water
Sarah's Homemade Applesauce,0.25,cup,white sugar
Sarah's Homemade Applesauce,0.5,teaspoon,ground cinnamon
Apple Crisp,10.0,cups,all-purpose apples
Apple Crisp,1.0,cup,white sugar
Apple Crisp,1.0,tablespoon,all-purpose flour
Apple Crisp,1.0,teaspoon,ground cinnamon
Apple Crisp,0.5,cup,water
Apple Crisp,1.0,cup,quick-cooking oats
Apple Crisp,1.0,cup,all-purpose flour
Apple Crisp,1.0,cup,packed brown sugar
Apple Crisp,0.25,teaspoon,baking powder
Apple Crisp,0.25,teaspoon,baking soda
Apple Crisp,0.5,cup,butter
Apple Pie Filling,18.0,cups,thinly sliced apples
Apple Pie Filling,3.0,tablespoons,lemon juice
Apple Pie Filling,10.0,cups,water
Apple Pie Filling,4.0,,½ cups white sugar
Apple Pie Filling,1.0,cup,cornstarch
Apple Pie Filling,2.0,teaspoons,ground cinnamon
Apple Pie Filling,1.0,teaspoon,salt
Apple Pie Filling,0.25,teaspoon,ground nutmeg
Easy Apple Crisp with Oat Topping,6.0,apples,- peeled
Easy Apple Crisp with Oat Topping,2.0,tablespoons,white sugar
Easy Apple Crisp with Oat Topping,1.0,,½ teaspoons ground cinnamon
Easy Apple Crisp with Oat Topping,1.0,cup,brown sugar
Easy Apple Crisp with Oat Topping,0.75,cup,old-fashioned oats
Easy Apple Crisp with Oat Topping,0.75,cup,all-purpose flour
Easy Apple Crisp with Oat Topping,0.5,cup,cold butter
Easy Apple Cider,1.0,,(64 fluid ounce) bottle apple cider
Easy Apple Cider,3.0,cinnamon,sticks
Easy Apple Cider,1.0,teaspoon,whole allspice
Easy Apple Cider,1.0,teaspoon,whole cloves
Easy Apple Cider,0.3333333333333333,cup,brown sugar
